"Group","Item","a1","d1","d2","d3"
"High","CONT1",1.853,2.801,0.733,-1.958
"Low","CONT1",1.853,2.801,0.733,-1.958
"High","CONT2",1.414,2.098,0.728,-1.311
"Low","CONT2",1.414,2.098,0.728,-1.311
"High","CONT3",1.359,2.755,0.755,-1.319
"Low","CONT3",1.359,2.755,0.755,-1.319
"High","POP1",-1.017,0.198,-1.369,-2.671
"Low","POP1",-1.017,0.198,-1.369,-2.671
"High","POP2",-0.351,0.896,-0.86,-2.21
"Low","POP2",-0.351,0.896,-0.86,-2.21
"High","POP3",-0.643,0.702,-1.063,-2.728
"Low","POP3",-0.643,0.702,-1.063,-2.728
"High","ROA1",1.181,2.62,1.192,-0.796
"Low","ROA1",1.181,2.62,1.192,-0.796
"High","ROA2",0.708,2.148,0.492,-1.77
"Low","ROA2",0.708,2.148,0.492,-1.77
"High","ROA3",1.416,2.69,1.297,-0.946
"Low","ROA3",1.416,2.69,1.297,-0.946
